unique_id;date;duration;kind;day_night;national;region;type;event_name;event_link;club;map;location;coord_x;coord_y;deadline;entryportal;last_modification
13422;2027-01-16;1;foot;day;0;BE/SO;S;Metsässä 10;https://www.olnorska.ch/;Niggli Events / ol norska;Hürnberg;;;;;0;2026-03-29 10:24:56
13566;2027-01-17;1;foot;day;0;NWS;;Swiss Billygoat Run ;;OLV Baselland;Möhlin Forst;;;;;5;2026-03-19 22:33:47
13461;2027-01-23;1;foot;day;0;NWS;;Basler Winter-OL;;OLG Basel;Rütihard;;;;;0;2025-11-24 23:05:16
13463;2027-01-30;1;foot;day;0;NWS;*;501. muba-OL;;OLC Binningen;Allschwilerwald;;;;;0;2025-11-24 23:09:58
13587;2027-02-21;1;foot;day;0;GL/GR;*;12. Churer Stadt OL;;OLG Chur;Churer Altstadt;;;;;0;2026-03-02 20:47:02
13462;2027-02-23;1;foot;night;0;NWS;;Riehener Nacht-OL, 1. Lauf EGK OL-Sprint-Cup;;OLG Basel;Riehen;;;;;0;2025-11-24 23:07:16
13563;2027-02-27;1;foot;day;0;NWS;*;Baselbieter Einzel-OL;;OLV Baselland;Kei-Tiersteinberg;;;;;5;2026-02-09 22:08:33
13434;2027-02-28;1;foot;day;0;BE/SO;*;14. Regio Olten OL;;OL Regio Olten;Gäuerban;Wolfwil;627200;235575;;0;2026-04-22 21:33:01
13432;2027-03-06;1;foot;night;0;BE/SO;*;Burgdorfer Nacht OL;https://olregioburgdorf.ch/;OL Regio Burgdorf;Etzelkofen-Grafenried;Grafenried;;;;0;2026-03-29 10:26:07
13548;2027-03-06;1;foot;day;0;AG;*;19. bussola ol;;bussola ok;Erdmannlistein;Wohlen;663800;244200;;0;2026-05-03 19:09:45
13433;2027-03-07;1;foot;day;0;BE/SO;*;66. Hindelbanker OL;https://olregioburgdorf.ch/;OL Regio Burgdorf;Etzelkofen-Grafenried;Grafenried;;;;0;2026-03-29 10:25:56
13436;2027-03-13;1;foot;night;0;BE/SO;*;Hondricher Nacht OL;https://www.olg-hondrich.ch;OLG Hondrich;Ballenberg;Hofstetten b. Brienz;;;;0;2025-11-15 17:19:02
13504;2027-03-13;1;foot;day;0;AG;*;Badener OL;;Cordoba OLC;Baldegg-Horn;;;;;0;2026-01-05 16:19:10
13435;2027-03-14;1;foot;day;0;BE/SO;*;54. Hondricher OL;https://www.olg-hondrich.ch;OLG Hondrich;Ballenberg;Hofstetten b. Brienz;;;;0;2025-11-15 17:16:54
13464;2027-03-14;1;foot;day;0;NWS;*;Basler Einzel-OL;;OLG Basel;Steppberg;;;;;0;2025-11-24 23:11:56
13383;2027-03-20;1;foot;day;1;AG;**A;Nationaler OL Mitteldistanz;;OLK Argus;Lind / Birch;;;;;0;2025-11-06 20:40:48
13384;2027-03-21;1;foot;day;1;AG;LOM;Schweizer Langdistanz-OL Meisterschaft;;OLK Argus;Rietenberg;;;;;0;2025-11-06 20:40:39
13437;2027-03-27;1;foot;day;0;BE/SO;S;48. Osterstaffel;https://www.olnorska.ch/;ol norska;Hubewald;;;;;0;2026-03-29 10:25:16
13575;2027-03-29;1;foot;day;0;AG;*;52. Suhrentaler OL;;OLG Suhr;Distelberg;Unterentfelden;645620;246400;;0;2026-02-21 08:49:41
13438;2027-03-29;1;foot;day;0;BE/SO;*;56. Berner Einzel OL;https://www.olgbern.ch/;OLG Bern;Forst;Bern-Riedbach;;;;0;2026-03-29 10:22:48
13439;2027-04-04;1;foot;day;0;BE/SO;*;65. Oberwiler OL;https://www.olgoberwil.ch;OLG Oberwil;Grabenoele;Oberwil;;;;0;2025-11-15 17:28:35
13441;2027-04-11;1;foot;day;0;BE/SO;*;71. Bucheggberger OL;https://www.bucheggbergerol.ch/joomla/;Bucheggberger OL;Flüeli-Eggholz;Schnottwil;;;;0;2025-11-15 17:34:43
13625;2027-04-11;1;foot;day;0;ZH/SH;*;58. Welsiker OL;https://www.welsikon.ch;OLG Welsikon;Seuzach;Seuzach;697133;266266;;0;2026-04-29 09:52:57
