unique_id;date;duration;kind;day_night;national;region;type;event_name;event_link;club;map;location;coord_x;coord_y;deadline;entryportal;last_modification
13356;2026-01-10;1;foot;day;0;AG;401S;42. Treslag-Staffel;https://www.olgcordoba.ch/index.php/treslag-staffel;Cordoba OLC Junior Team;Brugg-Geissenschachen;Brugg;658500;259600;;2;2025-12-13 02:09:26
13263;2026-01-11;1;foot;day;0;ZH/SH;*1;Winter Stadt OL;https://olg-pfaeffikon.ch/clubdesk/fileservlet?type=file&id=1001148&s=djEtRzzeUVyTIoo6tT5uO9AMmNw6G1mAywKtpN211Hbl6R4=;OLG Pfäffikon;Uster;Uster;696350;245075;2026-01-06;2;2025-12-04 14:04:22
13337;2026-01-17;1;ski;day;0;SR;201;Ski-OL SM Sprint Moosalp Region VS;https://www.ski-o-swiss.ch/ausschreibung?event=2526_moosalp;Ski-O Swiss;Bürchen/Zeneggen;;630450;125425;2026-01-13;2;2025-12-04 14:15:00
13141;2026-01-17;1;foot;day;0;BE/SO;402S;Metsässä 9;https://entry.picoevents.ch/events.php?recordID=3160;Niggli Events / ol norska;Hüenliwald;Rüfenacht;607325;196800;2026-01-12;2;2025-12-04 14:16:33
13338;2026-01-18;1;ski;day;0;SR;202;Ski-OL SM Lang Moosalp Region VS;https://www.ski-o-swiss.ch/ausschreibung?event=2526_moosalp;Ski-O Swiss;Bürchen/Zeneggen;;630450;125425;2026-01-13;2;2025-12-04 14:15:09
13193;2026-01-24;1;foot;day;0;NWS;101;Basler Winter-OL;https://olg-basel.ch/?p=6215;OLG Basel;Chrischona;;618325;269200;2026-01-21;5;2025-12-04 14:21:07
13143;2026-01-24;1;foot;day;0;BE/SO;Adm;Kärtelertagung;https://www.swiss-orienteering.ch/php_includes/pages/courseware/?id=52;Swiss Orienteering;Olten;FHNW Olten;635715;244105;;0;2026-01-07 16:06:38
13373;2026-01-25;1;foot;day;0;ZH/SH;102;2. Zürcher Indoor OL;https://www.olgzurich.ch;OLG Zürich;Toni Areal;Zürich;681075;249400;2026-01-20;2;2025-12-04 15:51:09
12962;2026-01-31;1;foot;day;0;NWS;*2;135. muba-OL;;OLC Binningen;Allschwilerwald Süd;;;;;5;2025-12-04 14:04:31
13427;2026-02-21;1;foot;day;0;ZS;Adm;Grundkurs Wald-OL-Karte ;https://www.swiss-orienteering.ch/php_includes/pages/courseware/?id=51;Swiss Orienteering FG Kar;Campus Sursee;Campus Sursee;649287;223756;;0;2025-11-13 09:08:53
13372;2026-02-21;1;foot;night;0;AG;403S;Argus Nachtstaffel;;OLK Argus;Liebegg Süd;;653025;243950;;2;2025-12-13 02:09:30
12970;2026-03-01;1;foot;day;0;BE/SO;*3;13. Regio Olten OL;https://www.olregioolten.ch/;OL Regio Olten;Säli;;;;2026-02-25;2;2025-12-04 15:50:57
13326;2026-03-01;1;foot;day;0;ZH/SH;*4;Zürcher Einzel OL;;OLG Zürich;Zürichberg;Zürich;;;;0;2025-12-04 14:05:28
13239;2026-03-01;1;foot;day;0;NOS;*5;18. Stöff Memorial OL;https://olregiowil.ch/;OL Regio Wil;Wildberg/Eppenberg;;728400;253450;;2;2025-12-12 00:07:04
13307;2026-03-01;1;foot;day;0;TI;103;1. FRAGORI Vezia;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;CO AGET Lugano;Vezia;;;;2026-02-22;5;2025-12-04 14:21:27
13331;2026-03-07;1;foot;day;0;ZH/SH;*6;47. Säuliämtler OL;;OLG Säuliamt;Homberg;Mettmenstetten;;;;0;2025-12-04 15:49:15
13405;2026-03-07;1;foot;night;0;BE/SO;*7;norska Nacht OL;;ol norska;Tägerishaldewald;Münsingen;;;;0;2025-12-04 14:05:45
13176;2026-03-07;1;foot;day;0;ZS;Adm;48. Delegiertenversammlung;;Swiss Orienteering;Stans;Kollegium St. Fidelis, Stans;670919;200843;;0;2025-11-18 15:43:19
13453;2026-03-07;1;foot;day;0;SR;105;104. CO populaire/Coupe vaudoise;https://www.care-vevey-orientation.ch/;CARE Vevey;Mont-Pèlerin;Mont-Pèlerin;;;;0;2025-12-04 14:21:47
13240;2026-03-08;1;foot;day;0;NOS;*8;71. Weinfelder OL;;thurgorienta;Schwindisbüel;;;;;0;2025-12-04 14:05:55
13302;2026-03-08;1;foot;day;0;TI;106;1. TMO UNITAS SPRINT Arosio-Mugena;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;UNITAS Malcantone;Arosio-Mugena;;;;2026-03-01;5;2025-12-04 14:21:57
12971;2026-03-08;1;foot;day;0;BE/SO;*9;64. Oberwiler OL;https://www.olgoberwil.ch/aktuell/oberwiler_ol;OLG Oberwil;Homet;;593900;212525;;0;2025-12-16 18:34:18
12990;2026-03-14;1;foot;night;0;BE/SO;*10;Bieler Nacht OL;;ol.biel.seeland;Malewag;;;;;0;2025-12-04 14:06:09
13204;2026-03-14;1;foot;day;0;NWS;*11;Baselbieter Einzel-OL;;OLV Baselland;Challhöchi;;;;;5;2025-12-04 14:06:17
13064;2026-03-15;1;foot;day;0;BE/SO;*12;67. Herzogenbuchser OL;https://www.olgherzogenbuchsee.ch/;OLG Herzogenbuchsee;Längwald-Chällerrain;SH Bannwil;;;;0;2025-12-04 14:06:26
13318;2026-03-15;1;foot;day;0;ZH/SH;*13;57. Welsiker OL;;OLG Welsikon;Ellikerholz;Rheinau;;;;0;2025-12-04 14:06:34
13304;2026-03-15;1;foot;day;0;TI;107;2. TMO ASCO LONG Carona;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;ASCO Lugano;Carona;;;;2026-03-08;5;2025-12-04 14:22:05
13484;2026-03-18;1;foot;day;0;ZH/SH;;2. Zürich City Cup;;OLG Zürich/Forch OK;West-Saatlen;Zürich Schwamendingen;;;;0;2025-12-12 18:23:45
12989;2026-03-21;1;foot;night;0;BE/SO;*14;Oberaargauer Nacht OL;https://www.oloberaargau.ch/wettkaempfe;OLV Langenthal;Langenthal Ost;;626050;229000;;0;2025-12-15 18:51:35
13287;2026-03-21;1;foot;day;0;ZS;*15;49. Innerschwyzer OL;https://olggoldau.ch/innerschwyzer;OLG Goldau;Axenstein;Brunnen;689250;205900;2026-03-16;5;2026-01-04 01:24:44
13251;2026-03-22;1;foot;day;0;ZH/SH;*16;52. Schaffhauser OL;;OLG Schaffhausen;Eschheimertal;Neuhausen;688925;284350;;0;2025-12-04 14:07:02
12972;2026-03-22;1;foot;day;0;BE/SO;*17;43. Langenthaler OL;https://www.oloberaargau.ch/wettkaempfe;OLV Langenthal;Langenthal Ost;;626050;229000;;0;2025-12-15 18:51:38
13305;2026-03-22;1;foot;day;0;TI;108;3. TMO SCOM CT SPRINT Chiasso;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;SCOM Mendrisio;Chiasso;;;;2026-03-15;0;2025-12-04 14:22:17
13486;2026-03-25;1;foot;day;0;ZH/SH;;2. Zürich City Cup;;OLG Zürich/Forch OK;Langstrasse-Kreis 4;Zürich;;;;0;2025-12-12 18:26:25
12933;2026-03-28;1;foot;day;1;BE/SO;**A;1. Nationaler OL Mitteldistanz;https://olregioburgdorf.ch/zaehringer;OL Regio Burgdorf;Utzigenwull;;613375;212000;2026-03-16;5;2026-01-02 20:10:33
12934;2026-03-29;1;foot;day;1;BE/SO;**A;2. Nationaler OL Langdistanz;https://www.olgbern.ch/clubdesk/fileservlet?type=file&id=1000640&s=djEtKHV92DPBzaLWbMSqMu3caD0MihwuC_enLOFNTu_ndPE=;OLG Bern;Forst;;589075;193925;2026-03-16;5;2026-01-06 21:43:18
13487;2026-04-01;1;foot;day;0;ZH/SH;;2. Zürich City Cup;;OLG Zürich/Forch OK;Triemli Nord-Albisrieden;Zürich;;;;0;2025-12-12 18:28:27
13507;2026-04-01;1;foot;day;0;ZS;;Milchsuppe Abend-OL;;OLV Zug;Baarburg Süd;;;;;0;2026-01-05 17:22:53
12918;2026-04-04;1;foot;day;0;BE/SO;404S;47. Osterstaffel;https://www.olgskandia.ch/;OLG Skandia;Chapf;;;;;0;2025-12-04 14:16:56
12973;2026-04-06;1;foot;day;0;BE/SO;*18;68. Bucheggberger OL;;Bucheggberger OL;Lerchenberg Ost;;605275;223375;;0;2025-12-04 14:07:22
13241;2026-04-06;1;foot;day;0;NOS;*19;72. Amriswiler OL;;OL Amriswil;Romanshornerwald;;;;;0;2025-12-04 14:07:33
13320;2026-04-11;1;foot;day;0;AG;109;Seetaler Schüler OL;;OLK Argus;Liebegg Süd;;653000;243000;;0;2025-12-04 14:22:25
13306;2026-04-12;1;foot;day;0;TI;110;4. TMO CO AGET MIDDLE Capriasca Ovest;https://www.asti-ticino.ch/co/index.php?folder=new&main=new;CO AGET Lugano;Capriasca Ovest;;;;2026-04-05;5;2025-12-04 14:22:33
